"GEO_ID","NAME","B08015_001E","B08015_001M","B08015_002E","B08015_002M","B08015_003E","B08015_003M"
"0500000US29173","Ralls County, Missouri","4080","197","2080","155","2000","132"
"0500000US29175","Randolph County, Missouri","8490","393","4350","304","4135","261"
"0500000US29177","Ray County, Missouri","8710","378","4730","244","3980","254"
"0500000US29179","Reynolds County, Missouri","1795","158","935","103","865","97"
"0500000US29181","Ripley County, Missouri","4310","310","2145","192","2160","219"
"0500000US29183","St. Charles County, Missouri","167280","1469","86980","1024","80300","1179"
"0500000US29185","St. Clair County, Missouri","3135","189","1545","143","1590","114"
"0500000US29186","Ste. Genevieve County, Missouri","7215","317","3885","239","3330","236"
"0500000US29187","St. Francois County, Missouri","21740","758","10910","571","10835","425"
"0500000US29189","St. Louis County, Missouri","414555","2944","206450","1673","208110","2041"
"0500000US29195","Saline County, Missouri","8520","327","4330","250","4190","223"
"0500000US29197","Schuyler County, Missouri","1425","130","710","74","715","95"
"0500000US29199","Scotland County, Missouri","1630","136","880","90","750","89"
"0500000US29201","Scott County, Missouri","15145","463","7615","281","7530","359"
"0500000US29203","Shannon County, Missouri","2665","226","1345","141","1320","160"
"0500000US29205","Shelby County, Missouri","2280","142","1255","98","1020","90"
"0500000US29207","Stoddard County, Missouri","10590","461","5780","329","4810","317"
"0500000US29209","Stone County, Missouri","10035","544","4855","326","5180","373"
"0500000US29211","Sullivan County, Missouri","2190","162","1240","134","945","93"
"0500000US29213","Taney County, Missouri","19045","768","9570","506","9470","508"
"0500000US29215","Texas County, Missouri","7985","390","4115","352","3865","270"
"0500000US29217","Vernon County, Missouri","7520","384","3625","262","3890","265"
"0500000US29219","Warren County, Missouri","12755","571","6650","345","6105","393"
"0500000US29221","Washington County, Missouri","7340","428","3675","288","3665","287"
"0500000US29223","Wayne County, Missouri","4010","361","1970","242","2045","193"
"0500000US29225","Webster County, Missouri","12195","558","6535","340","5655","400"
"0500000US29227","Worth County, Missouri","920","71","455","46","465","49"
"0500000US29229","Wright County, Missouri","5075","341","2660","254","2415","244"
"0500000US29510","St. Louis city, Missouri","107635","1707","53295","1267","54340","1083"
"0500000US30001","Beaverhead County, Montana","3110","240","1555","150","1555","166"
"0500000US30003","Big Horn County, Montana","3370","218","1710","166","1665","151"
"0500000US30005","Blaine County, Montana","1755","119","950","89","800","88"
"0500000US30007","Broadwater County, Montana","2020","157","1115","119","905","122"
"0500000US30009","Carbon County, Montana","3610","214","1790","133","1820","135"
"0500000US30011","Carter County, Montana","345","65","190","43","155","40"
"0500000US30013","Cascade County, Montana","33115","681","17445","505","15670","463"
"0500000US30015","Chouteau County, Montana","1795","108","935","78","860","74"
"0500000US30017","Custer County, Montana","4770","245","2435","175","2335","178"
"0500000US30019","Daniels County, Montana","635","101","355","62","280","56"
"0500000US30021","Dawson County, Montana","3365","259","1720","168","1645","181"
"0500000US30023","Deer Lodge County, Montana","2985","320","1425","257","1565","169"
"0500000US30025","Fallon County, Montana","1340","134","730","80","610","81"
"0500000US30027","Fergus County, Montana","4500","339","2360","210","2140","218"
"0500000US30029","Flathead County, Montana","33610","838","16820","583","16790","652"
"0500000US30031","Gallatin County, Montana","36590","1032","19840","705","16750","603"
"0500000US30033","Garfield County, Montana","400","63","210","41","190","39"
"0500000US30035","Glacier County, Montana","3590","305","1760","182","1830","207"
"0500000US30037","Golden Valley County, Montana","215","37","130","26","85","21"
"0500000US30039","Granite County, Montana","950","108","470","72","485","73"
"0500000US30041","Hill County, Montana","6045","322","3145","216","2905","200"
"0500000US30043","Jefferson County, Montana","4375","213","2340","150","2030","129"
"0500000US30045","Judith Basin County, Montana","515","63","250","49","260","47"
"0500000US30047","Lake County, Montana","8380","480","4250","336","4130","275"
"0500000US30049","Lewis and Clark County, Montana","26485","733","13125","416","13360","497"
"0500000US30051","Liberty County, Montana","425","89","195","43","230","69"
"0500000US30053","Lincoln County, Montana","5950","452","2955","298","2995","250"
"0500000US30055","McCone County, Montana","775","75","390","51","385","56"
"0500000US30057","Madison County, Montana","2615","195","1445","138","1170","141"
"0500000US30059","Meagher County, Montana","545","68","285","46","260","40"
"0500000US30061","Mineral County, Montana","1175","108","615","88","565","73"
"0500000US30063","Missoula County, Montana","43120","1128","21880","752","21235","752"
"0500000US30065","Musselshell County, Montana","1570","174","885","113","685","116"
"0500000US30067","Park County, Montana","5185","349","2650","221","2535","212"
"0500000US30069","Petroleum County, Montana","165","40","90","28","75","24"
"0500000US30071","Phillips County, Montana","1330","137","720","94","610","89"
"0500000US30073","Pondera County, Montana","1970","141","940","105","1025","103"
"0500000US30075","Powder River County, Montana","500","77","250","44","250","50"
"0500000US30077","Powell County, Montana","2120","184","1140","146","980","109"
"0500000US30079","Prairie County, Montana","285","54","125","35","160","35"
"0500000US30081","Ravalli County, Montana","13830","555","7300","411","6530","378"
"0500000US30083","Richland County, Montana","4215","230","2350","137","1865","166"
"0500000US30085","Roosevelt County, Montana","3135","217","1655","149","1480","134"
"0500000US30087","Rosebud County, Montana","2980","184","1565","119","1410","133"
"0500000US30089","Sanders County, Montana","3265","254","1640","178","1630","160"
"0500000US30091","Sheridan County, Montana","1345","119","745","85","595","73"
"0500000US30093","Silver Bow County, Montana","13310","530","7035","386","6275","314"
"0500000US30095","Stillwater County, Montana","3015","162","1580","125","1430","112"
"0500000US30097","Sweet Grass County, Montana","1095","105","600","90","490","66"
"0500000US30099","Teton County, Montana","1805","124","960","93","845","80"
"0500000US30101","Toole County, Montana","1760","200","970","166","790","111"
"0500000US30103","Treasure County, Montana","235","46","135","32","100","28"
"0500000US30105","Valley County, Montana","2980","154","1570","107","1410","110"
"0500000US30107","Wheatland County, Montana","470","102","240","62","230","63"
"0500000US30109","Wibaux County, Montana","340","72","205","57","135","31"
"0500000US30111","Yellowstone County, Montana","65120","1025","33650","643","31470","754"
"0500000US31001","Adams County, Nebraska","13615","405","7215","270","6400","287"
"0500000US31003","Antelope County, Nebraska","2570","137","1385","92","1185","103"
"0500000US31005","Arthur County, Nebraska","125","23","60","18","65","15"
"0500000US31007","Banner County, Nebraska","255","47","135","28","120","29"
"0500000US31009","Blaine County, Nebraska","200","41","105","24","95","26"
"0500000US31011","Boone County, Nebraska","2110","105","1115","86","995","64"
"0500000US31013","Box Butte County, Nebraska","4880","248","2770","161","2110","186"
"0500000US31015","Boyd County, Nebraska","660","54","335","37","325","37"
"0500000US31017","Brown County, Nebraska","1170","131","640","84","530","79"
"0500000US31019","Buffalo County, Nebraska","21320","496","10835","330","10485","296"
"0500000US31021","Burt County, Nebraska","2700","137","1405","101","1300","82"
"0500000US31023","Butler County, Nebraska","3375","151","1865","112","1510","123"
"0500000US31025","Cass County, Nebraska","11040","283","5885","175","5155","225"
"0500000US31027","Cedar County, Nebraska","3320","135","1740","104","1585","99"
"0500000US31029","Chase County, Nebraska","1605","142","890","93","715","93"
"0500000US31031","Cherry County, Nebraska","2110","179","960","109","1150","122"
"0500000US31033","Cheyenne County, Nebraska","4525","209","2325","157","2200","152"
"0500000US31035","Clay County, Nebraska","2540","121","1360","80","1180","80"
"0500000US31037","Colfax County, Nebraska","3985","229","2335","158","1650","167"
"0500000US31039","Cuming County, Nebraska","3665","169","2045","117","1615","116"
"0500000US31041","Custer County, Nebraska","4430","203","2485","131","1945","122"
"0500000US31043","Dakota County, Nebraska","8725","357","4785","239","3945","281"
"0500000US31045","Dawes County, Nebraska","3415","261","1740","199","1675","211"
"0500000US31047","Dawson County, Nebraska","9625","316","5255","191","4370","243"
"0500000US31049","Deuel County, Nebraska","770","67","405","47","365","42"
"0500000US31051","Dixon County, Nebraska","2340","96","1235","66","1105","66"
"0500000US31053","Dodge County, Nebraska","15875","496","8320","349","7555","314"
"0500000US31055","Douglas County, Nebraska","228305","1733","118715","1262","109590","1293"
"0500000US31057","Dundy County, Nebraska","710","74","345","62","360","57"
"0500000US31059","Fillmore County, Nebraska","2415","120","1235","71","1180","78"
"0500000US31061","Franklin County, Nebraska","1185","73","650","57","535","51"
"0500000US31063","Frontier County, Nebraska","1005","91","550","54","460","55"
"0500000US31065","Furnas County, Nebraska","1840","96","1015","80","825","72"
"0500000US31067","Gage County, Nebraska","9250","310","4620","219","4630","212"
"0500000US31069","Garden County, Nebraska","735","72","345","53","390","52"
"0500000US31071","Garfield County, Nebraska","805","107","410","79","395","49"
"0500000US31073","Gosper County, Nebraska","825","89","420","54","405","59"
"0500000US31075","Grant County, Nebraska","175","30","95","27","80","24"
"0500000US31077","Greeley County, Nebraska","910","76","500","48","405","49"
"0500000US31079","Hall County, Nebraska","26210","619","13640","372","12570","447"
"0500000US31081","Hamilton County, Nebraska","3755","200","1985","127","1770","140"
"0500000US31083","Harlan County, Nebraska","1355","103","715","65","640","68"
"0500000US31085","Hayes County, Nebraska","330","70","215","52","115","32"
"0500000US31087","Hitchcock County, Nebraska","1055","107","545","73","510","58"
"0500000US31089","Holt County, Nebraska","4320","176","2160","126","2160","111"
"0500000US31091","Hooker County, Nebraska","220","52","120","38","100","30"
"0500000US31093","Howard County, Nebraska","2570","133","1305","89","1270","78"
"0500000US31095","Jefferson County, Nebraska","3025","183","1575","129","1450","113"
"0500000US31097","Johnson County, Nebraska","1690","103","880","93","805","77"
"0500000US31099","Kearney County, Nebraska","2970","156","1575","97","1395","110"
"0500000US31101","Keith County, Nebraska","3230","223","1675","144","1555","158"
"0500000US31103","Keya Paha County, Nebraska","250","50","110","30","140","35"
"0500000US31105","Kimball County, Nebraska","1490","110","865","79","625","82"
"0500000US31107","Knox County, Nebraska","3140","133","1535","96","1605","88"
"0500000US31109","Lancaster County, Nebraska","130460","1508","67615","1092","62845","966"
"0500000US31111","Lincoln County, Nebraska","15140","555","7980","307","7160","392"
"0500000US31113","Logan County, Nebraska","275","36","165","30","115","22"
"0500000US31115","Loup County, Nebraska","150","31","70","19","80","24"
"0500000US31117","McPherson County, Nebraska","115","45","70","25","45","23"
"0500000US31119","Madison County, Nebraska","15520","408","8205","256","7315","295"
"0500000US31121","Merrick County, Nebraska","3070","174","1475","116","1595","125"
"0500000US31123","Morrill County, Nebraska","1770","118","935","75","835","87"
"0500000US31125","Nance County, Nebraska","1395","103","760","66","635","68"
"0500000US31127","Nemaha County, Nebraska","2645","160","1435","142","1210","102"
"0500000US31129","Nuckolls County, Nebraska","1715","119","925","86","790","72"
"0500000US31131","Otoe County, Nebraska","6510","239","3350","162","3155","153"
"0500000US31133","Pawnee County, Nebraska","865","65","400","47","465","47"
"0500000US31135","Perkins County, Nebraska","1240","108","675","76","565","71"
"0500000US31137","Phelps County, Nebraska","3885","198","1960","123","1925","137"
"0500000US31139","Pierce County, Nebraska","3060","130","1605","94","1450","73"
"0500000US31141","Platte County, Nebraska","14625","405","7955","294","6665","292"
"0500000US31143","Polk County, Nebraska","2125","83","1145","64","980","55"
"0500000US31145","Red Willow County, Nebraska","4555","294","2470","193","2085","180"
"0500000US31147","Richardson County, Nebraska","3285","253","1745","156","1535","175"
"0500000US31149","Rock County, Nebraska","505","60","275","46","225","35"
"0500000US31151","Saline County, Nebraska","5350","324","2850","226","2505","198"
"0500000US31153","Sarpy County, Nebraska","77340","768","41155","517","36180","595"
"0500000US31155","Saunders County, Nebraska","8910","283","4670","198","4245","185"
"0500000US31157","Scotts Bluff County, Nebraska","15405","448","8095","282","7310","339"
"0500000US31159","Seward County, Nebraska","6950","243","3870","152","3080","175"
"0500000US31161","Sheridan County, Nebraska","1945","141","890","86","1055","85"
"0500000US31163","Sherman County, Nebraska","1200","83","610","55","590","64"
"0500000US31165","Sioux County, Nebraska","475","58","245","48","230","41"
"0500000US31167","Stanton County, Nebraska","2825","150","1515","82","1310","110"
"0500000US31169","Thayer County, Nebraska","2025","109","1110","75","920","64"
"0500000US31171","Thomas County, Nebraska","270","47","145","34","130","26"
"0500000US31173","Thurston County, Nebraska","1915","90","975","63","940","57"
"0500000US31175","Valley County, Nebraska","1745","114","905","72","840","79"
"0500000US31177","Washington County, Nebraska","9105","339","4865","246","4240","222"
"0500000US31179","Wayne County, Nebraska","4240","250","2320","192","1920","178"
"0500000US31181","Webster County, Nebraska","1245","73","635","54","610","47"
"0500000US31183","Wheeler County, Nebraska","175","47","95","30","80","30"
"0500000US31185","York County, Nebraska","5760","371","3000","220","2760","222"
"0500000US32001","Churchill County, Nevada","9165","534","5110","350","4060","357"
"0500000US32003","Clark County, Nevada","744395","4848","401785","3339","342610","3441"
"0500000US32005","Douglas County, Nevada","17380","707","8870","420","8515","461"
"0500000US32007","Elko County, Nevada","17660","640","9045","432","8615","422"
"0500000US32009","Esmeralda County, Nevada","210","68","145","53","65","33"
"0500000US32011","Eureka County, Nevada","505","110","270","78","235","70"
"0500000US32013","Humboldt County, Nevada","4975","401","2625","275","2350","257"
"0500000US32015","Lander County, Nevada","1625","202","980","166","645","100"
"0500000US32017","Lincoln County, Nevada","1365","184","715","119","655","130"
"0500000US32019","Lyon County, Nevada","16400","793","8935","614","7465","598"
"0500000US32021","Mineral County, Nevada","1445","205","815","151","635","130"
"0500000US32023","Nye County, Nevada","11730","663","6770","437","4960","462"
"0500000US32027","Pershing County, Nevada","1475","217","830","152","645","109"
"0500000US32029","Storey County, Nevada","1555","227","800","156","755","140"
"0500000US32031","Washoe County, Nevada","164895","1765","87560","1319","77335","1274"
"0500000US32033","White Pine County, Nevada","3020","310","1645","204","1375","263"
"0500000US32510","Carson City, Nevada","20065","683","10820","575","9245","469"
"0500000US33001","Belknap County, New Hampshire","26420","682","13235","453","13185","483"
"0500000US33003","Carroll County, New Hampshire","18885","548","9395","422","9495","382"
"0500000US33005","Cheshire County, New Hampshire","31855","902","15990","583","15865","555"
"0500000US33007","Coos County, New Hampshire","12345","356","6345","232","6000","240"
"0500000US33009","Grafton County, New Hampshire","34645","853","17960","507","16685","614"
"0500000US33011","Hillsborough County, New Hampshire","181560","1549","95960","1232","85600","1046"
"0500000US33013","Merrimack County, New Hampshire","64015","1055","32255","689","31755","719"
"0500000US33015","Rockingham County, New Hampshire","137715","1450","72105","994","65610","1003"
"0500000US33017","Strafford County, New Hampshire","52710","1125","26335","742","26375","766"
"0500000US33019","Sullivan County, New Hampshire","18105","552","9340","350","8765","375"
"0500000US34001","Atlantic County, New Jersey","100840","1568","51100","1031","49745","1113"
"0500000US34003","Bergen County, New Jersey","325715","3174","171275","2387","154440","1795"
"0500000US34005","Burlington County, New Jersey","187800","1628","96395","1134","91405","1209"
"0500000US34007","Camden County, New Jersey","191335","2129","97515","1370","93820","1443"
"0500000US34009","Cape May County, New Jersey","35125","813","18315","616","16810","541"
"0500000US34011","Cumberland County, New Jersey","52065","1121","26465","844","25600","825"
"0500000US34013","Essex County, New Jersey","224025","2029","113870","1590","110160","1417"
"0500000US34015","Gloucester County, New Jersey","121705","1569","61615","937","60090","1041"
"0500000US34017","Hudson County, New Jersey","136965","2322","77745","1536","59220","1309"
"0500000US34019","Hunterdon County, New Jersey","53710","1027","28375","590","25335","709"
"0500000US34021","Mercer County, New Jersey","129430","1799","64650","1376","64780","1164"
"0500000US34023","Middlesex County, New Jersey","298265","2623","155915","2026","142350","1562"
"0500000US34025","Monmouth County, New Jersey","236100","2297","123715","1485","112380","1572"
"0500000US34027","Morris County, New Jersey","205325","2207","108180","1453","97145","1456"
"0500000US34029","Ocean County, New Jersey","202435","1569","103790","1236","98650","1125"
"0500000US34031","Passaic County, New Jersey","169560","2185","89630","1373","79930","1490"
"0500000US34033","Salem County, New Jersey","25355","604","13425","370","11930","488"
"0500000US34035","Somerset County, New Jersey","132125","1523","70130","991","61995","1207"
"0500000US34037","Sussex County, New Jersey","64955","878","34275","631","30680","601"
"0500000US34039","Union County, New Jersey","183180","2359","95285","1569","87900","1697"
"0500000US34041","Warren County, New Jersey","45015","797","24060","562","20960","574"
"0500000US35001","Bernalillo County, New Mexico","258430","2267","133860","1408","124570","1683"
"0500000US35003","Catron County, New Mexico","950","188","530","140","420","110"
"0500000US35005","Chaves County, New Mexico","22695","822","11745","569","10950","501"
"0500000US35006","Cibola County, New Mexico","7300","412","3640","324","3660","290"
"0500000US35007","Colfax County, New Mexico","4420","297","2295","189","2125","218"
"0500000US35009","Curry County, New Mexico","18865","649","10810","427","8055","474"
"0500000US35011","De Baca County, New Mexico","595","88","285","63","310","68"
"0500000US35013","Doña Ana County, New Mexico","73175","1512","37390","974","35785","1007"
"0500000US35015","Eddy County, New Mexico","20015","679","10935","460","9075","541"
"0500000US35017","Grant County, New Mexico","9200","539","4555","393","4640","344"
"0500000US35019","Guadalupe County, New Mexico","1100","177","575","126","525","126"
"0500000US35021","Harding County, New Mexico","200","42","110","30","85","26"
"0500000US35023","Hidalgo County, New Mexico","1555","168","790","121","765","118"
"0500000US35025","Lea County, New Mexico","22435","689","13025","520","9410","510"
"0500000US35027","Lincoln County, New Mexico","6625","490","3425","336","3205","312"
"0500000US35028","Los Alamos County, New Mexico","7150","330","4075","240","3075","222"
"0500000US35029","Luna County, New Mexico","6970","420","3505","288","3465","291"
"0500000US35031","McKinley County, New Mexico","17920","762","8665","488","9255","561"
"0500000US35033","Mora County, New Mexico","1330","277","605","199","730","146"
"0500000US35035","Otero County, New Mexico","20975","858","11795","575","9180","523"
"0500000US35037","Quay County, New Mexico","2545","229","1350","149","1195","158"
"0500000US35039","Rio Arriba County, New Mexico","12770","565","5990","331","6780","428"
"0500000US35041","Roosevelt County, New Mexico","6860","377","3600","308","3260","287"
"0500000US35043","Sandoval County, New Mexico","47465","792","24220","652","23245","597"
"0500000US35045","San Juan County, New Mexico","46015","1034","25245","727","20770","701"
"0500000US35047","San Miguel County, New Mexico","9005","594","4765","463","4240","360"
"0500000US35049","Santa Fe County, New Mexico","54365","885","27310","708","27060","660"
"0500000US35051","Sierra County, New Mexico","3010","515","1665","381","1345","342"
"0500000US35053","Socorro County, New Mexico","4870","401","2380","304","2485","294"
"0500000US35055","Taos County, New Mexico","10485","656","5200","448","5285","430"
"0500000US35057","Torrance County, New Mexico","4205","400","2175","310","2025","234"
"0500000US35059","Union County, New Mexico","1495","170","870","123","625","83"
"0500000US35061","Valencia County, New Mexico","24195","844","12905","584","11290","533"
"0500000US36001","Albany County, New York","121905","1707","61790","1170","60120","1154"
"0500000US36003","Allegany County, New York","15740","429","8440","298","7300","284"
"0500000US36005","Bronx County, New York","136365","2437","77150","1571","59215","1628"
"0500000US36007","Broome County, New York","73700","1204","38215","833","35485","797"
"0500000US36009","Cattaraugus County, New York","28815","609","14835","403","13980","472"
"0500000US36011","Cayuga County, New York","31110","633","16280","434","14830","437"
"0500000US36013","Chautauqua County, New York","48315","910","24910","601","23405","564"
"0500000US36015","Chemung County, New York","33395","870","16730","696","16665","556"
"0500000US36017","Chenango County, New York","17650","499","9390","372","8260","274"
"0500000US36019","Clinton County, New York","29480","803","15225","583","14255","520"
"0500000US36021","Columbia County, New York","23795","693","12435","531","11360","450"
"0500000US36023","Cortland County, New York","18115","536","9335","428","8780","350"
"0500000US36025","Delaware County, New York","15700","606","8140","404","7555","377"
"0500000US36027","Dutchess County, New York","111280","1485","58415","1073","52860","954"
"0500000US36029","Erie County, New York","361015","2683","183920","1666","177095","1783"
"0500000US36031","Essex County, New York","13875","587","6895","395","6980","352"
"0500000US36033","Franklin County, New York","16275","561","8555","361","7720","340"
"0500000US36035","Fulton County, New York","20285","583","9890","410","10395","361"
"0500000US36037","Genesee County, New York","25740","592","13585","404","12155","411"
"0500000US36039","Greene County, New York","16555","591","8355","378","8200","429"
"0500000US36041","Hamilton County, New York","1725","101","835","78","885","61"
"0500000US36043","Herkimer County, New York","24115","554","12300","405","11815","364"
"0500000US36045","Jefferson County, New York","43630","935","24770","654","18855","575"
"0500000US36047","Kings County, New York","231150","3185","142430","2361","88725","1889"
"0500000US36049","Lewis County, New York","10130","318","5575","205","4555","208"
"0500000US36051","Livingston County, New York","25645","655","13010","367","12635","477"
"0500000US36053","Madison County, New York","27535","641","14010","495","13525","393"
"0500000US36055","Monroe County, New York","295440","2415","149995","1495","145450","1837"
"0500000US36057","Montgomery County, New York","17650","513","9090","338","8560","344"
"0500000US36059","Nassau County, New York","467595","3112","240720","2247","226870","2231"
"0500000US36061","New York County, New York","62815","1835","40270","1356","22545","1105"
"0500000US36063","Niagara County, New York","85840","1358","43600","805","42240","942"
"0500000US36065","Oneida County, New York","87685","1097","44740","662","42945","817"
"0500000US36067","Onondaga County, New York","181300","1698","92385","1254","88915","1056"
"0500000US36069","Ontario County, New York","44710","922","22890","635","21820","605"
"0500000US36071","Orange County, New York","132410","1718","69200","1213","63210","1208"
"0500000US36073","Orleans County, New York","15790","453","8105","328","7685","340"
"0500000US36075","Oswego County, New York","44475","1017","23095","677","21380","617"
"0500000US36077","Otsego County, New York","21475","609","10375","388","11100","375"
"0500000US36079","Putnam County, New York","39725","749","20590","493","19135","595"
"0500000US36081","Queens County, New York","364875","3505","213350","2614","151530","2445"
"0500000US36083","Rensselaer County, New York","66190","1079","33115","708","33075","792"
"0500000US36085","Richmond County, New York","121240","1958","66170","1233","55070","1376"
"0500000US36087","Rockland County, New York","106235","1538","55540","984","50695","980"
"0500000US36089","St. Lawrence County, New York","35620","885","18505","641","17115","523"
"0500000US36091","Saratoga County, New York","96755","1288","50940","881","45810","832"
"0500000US36093","Schenectady County, New York","62970","1177","32020","775","30950","725"
"0500000US36095","Schoharie County, New York","11855","438","6085","311","5770","301"
"0500000US36097","Schuyler County, New York","7180","341","3690","217","3495","230"
"0500000US36099","Seneca County, New York","12990","381","6525","234","6465","258"
"0500000US36101","Steuben County, New York","35890","708","18765","424","17125","494"
"0500000US36103","Suffolk County, New York","591740","4441","307355","3204","284385","2381"
"0500000US36105","Sullivan County, New York","26010","704","13470","515","12540","532"
"0500000US36107","Tioga County, New York","21275","575","11375","403","9900","351"
"0500000US36109","Tompkins County, New York","30850","829","15625","669","15230","582"
"0500000US36111","Ulster County, New York","69595","1304","35405","941","34190","872"
"0500000US36113","Warren County, New York","26690","537","13545","344","13150","441"
"0500000US36115","Washington County, New York","23860","667","12295","405","11570","474"
"0500000US36117","Wayne County, New York","38600","729","20090","478","18510","545"
"0500000US36119","Westchester County, New York","281955","2678","144390","1995","137560","1842"
"0500000US36121","Wyoming County, New York","15675","490","8430","292","7245","324"
"0500000US36123","Yates County, New York","8650","338","4410","235","4240","241"
"0500000US37001","Alamance County, North Carolina","60235","1293","30195","929","30040","884"
"0500000US37003","Alexander County, North Carolina","13905","617","7370","469","6535","381"
"0500000US37005","Alleghany County, North Carolina","3535","265","1970","186","1565","147"
"0500000US37007","Anson County, North Carolina","8335","472","4115","323","4215","300"
"0500000US37009","Ashe County, North Carolina","9750","381","5295","268","4455","267"
"0500000US37011","Avery County, North Carolina","5795","423","3055","317","2745","255"
"0500000US37013","Beaufort County, North Carolina","16290","572","8470","365","7820","406"
"0500000US37015","Bertie County, North Carolina","6495","394","3050","270","3445","282"
"0500000US37017","Bladen County, North Carolina","11675","570","5725","361","5945","407"
"0500000US37019","Brunswick County, North Carolina","36605","969","19120","690","17485","678"
"0500000US37021","Buncombe County, North Carolina","93035","1486","46320","1023","46710","1072"
"0500000US37023","Burke County, North Carolina","32760","884","16765","586","16000","597"
"0500000US37025","Cabarrus County, North Carolina","70545","1371","36440","878","34110","1039"
"0500000US37027","Caldwell County, North Carolina","30460","879","16185","572","14275","557"
"0500000US37029","Camden County, North Carolina","3925","243","1995","198","1930","184"
"0500000US37031","Carteret County, North Carolina","25675","694","13235","479","12440","493"
"0500000US37033","Caswell County, North Carolina","7565","457","3675","311","3885","283"
"0500000US37035","Catawba County, North Carolina","62725","1215","32840","796","29890","856"
"0500000US37037","Chatham County, North Carolina","23305","746","11990","572","11310","537"
"0500000US37039","Cherokee County, North Carolina","8755","560","4480","395","4275","321"
"0500000US37041","Chowan County, North Carolina","4540","373","2265","214","2275","276"
"0500000US37043","Clay County, North Carolina","3490","385","1760","238","1735","261"
"0500000US37045","Cleveland County, North Carolina","35080","997","17710","600","17375","666"
"0500000US37047","Columbus County, North Carolina","18115","746","8555","558","9560","551"
"0500000US37049","Craven County, North Carolina","36790","919","20245","722","16540","648"
"0500000US37051","Cumberland County, North Carolina","122775","1641","64570","1015","58205","1207"
"0500000US37053","Currituck County, North Carolina","10025","418","5320","309","4710","299"
"0500000US37055","Dare County, North Carolina","14900","487","7890","336","7010","324"
"0500000US37057","Davidson County, North Carolina","64610","1141","34405","774","30205","842"
"0500000US37059","Davie County, North Carolina","15750","574","7985","430","7770","371"
"0500000US37061","Duplin County, North Carolina","20385","631","10500","432","9880","461"
"0500000US37063","Durham County, North Carolina","105175","1600","51190","954","53985","1291"
"0500000US37065","Edgecombe County, North Carolina","18530","616","8770","436","9760","415"
"0500000US37067","Forsyth County, North Carolina","136170","1675","68560","1202","67605","1222"
"0500000US37069","Franklin County, North Carolina","22495","822","11550","533","10940","527"
"0500000US37071","Gaston County, North Carolina","80115","1198","41090","869","39030","919"
"0500000US37073","Gates County, North Carolina","4585","237","2300","154","2280","188"
"0500000US37075","Graham County, North Carolina","2825","277","1360","161","1470","198"
"0500000US37077","Granville County, North Carolina","21990","785","12095","553","9900","473"
"0500000US37079","Greene County, North Carolina","7310","404","3695","323","3610","253"
"0500000US37081","Guilford County, North Carolina","196185","2068","99410","1243","96775","1489"
"0500000US37083","Halifax County, North Carolina","17010","631","7745","396","9270","463"
"0500000US37085","Harnett County, North Carolina","42195","922","22800","653","19390","669"
"0500000US37087","Haywood County, North Carolina","21535","677","10795","518","10735","457"
"0500000US37089","Henderson County, North Carolina","37420","1036","19485","724","17935","632"
"0500000US37091","Hertford County, North Carolina","7260","340","3430","263","3830","260"
"0500000US37093","Hoke County, North Carolina","16955","685","8775","538","8180","501"
"0500000US37095","Hyde County, North Carolina","1405","219","680","163","725","173"
"0500000US37097","Iredell County, North Carolina","62130","1405","33750","907","28375","888"
"0500000US37099","Jackson County, North Carolina","14390","710","7315","462","7070","491"
"0500000US37101","Johnston County, North Carolina","67220","1493","35230","1031","31990","1024"
"0500000US37103","Jones County, North Carolina","3255","236","1570","143","1685","169"
"0500000US37105","Lee County, North Carolina","21935","686","11660","486","10280","566"
"0500000US37107","Lenoir County, North Carolina","19945","741","9895","506","10050","456"
"0500000US37109","Lincoln County, North Carolina","30940","954","16395","673","14545","581"
"0500000US37111","McDowell County, North Carolina","15455","700","8235","447","7215","453"
"0500000US37113","Macon County, North Carolina","11630","544","5925","382","5705","378"
"0500000US37115","Madison County, North Carolina","6980","444","3430","286","3550","305"
"0500000US37117","Martin County, North Carolina","7990","399","3730","241","4260","323"
"0500000US37119","Mecklenburg County, North Carolina","373280","3077","190930","1941","182345","2089"
"0500000US37121","Mitchell County, North Carolina","5265","343","2910","240","2350","234"
"0500000US37123","Montgomery County, North Carolina","8840","487","4530","257","4310","399"
"0500000US37125","Moore County, North Carolina","30955","759","16445","480","14510","557"
"0500000US37127","Nash County, North Carolina","36330","782","17785","601","18545","565"
"0500000US37129","New Hanover County, North Carolina","83485","1336","42290","891","41195","1025"
"0500000US37131","Northampton County, North Carolina","6500","425","2930","305","3575","290"
"0500000US37133","Onslow County, North Carolina","66910","1183","41095","989","25815","835"
"0500000US37135","Orange County, North Carolina","47305","904","23450","652","23855","726"
"0500000US37137","Pamlico County, North Carolina","4235","301","1960","226","2275","178"
"0500000US37139","Pasquotank County, North Carolina","15250","668","7820","438","7430","419"
"0500000US37141","Pender County, North Carolina","19010","741","10045","535","8970","457"
"0500000US37143","Perquimans County, North Carolina","4075","345","2005","221","2065","240"
"0500000US37145","Person County, North Carolina","14830","601","7545","451","7290","420"
"0500000US37147","Pitt County, North Carolina","68295","1238","33150","894","35145","801"
"0500000US37149","Polk County, North Carolina","6415","458","3340","307","3075","350"
"0500000US37151","Randolph County, North Carolina","56330","1106","29715","727","26615","870"
