,county_fips,Geographic.Area.Name,Estimate..Total,Estimate..Total..Worked.in.state.of.residence,Estimate..Total..Worked.in.state.of.residence..Worked.in.county.of.residence,Estimate..Total..Worked.in.state.of.residence..Worked.outside.county.of.residence,Estimate..Total..Worked.outside.state.of.residence,Estimate..Total..Car..truck..or.van...drove.alone,Estimate..Total..Car..truck..or.van...drove.alone..Worked.in.state.of.residence,Estimate..Total..Car..truck..or.van...drove.alone..Worked.in.state.of.residence..Worked.in.county.of.residence,Estimate..Total..Car..truck..or.van...drove.alone..Worked.in.state.of.residence..Worked.outside.county.of.residence,Estimate..Total..Car..truck..or.van...drove.alone..Worked.outside.state.of.residence,Estimate..Total..Car..truck..or.van...carpooled,Estimate..Total..Car..truck..or.van...carpooled..Worked.in.state.of.residence,Estimate..Total..Car..truck..or.van...carpooled..Worked.in.state.of.residence..Worked.in.county.of.residence,Estimate..Total..Car..truck..or.van...carpooled..Worked.in.state.of.residence..Worked.outside.county.of.residence,Estimate..Total..Car..truck..or.van...carpooled..Worked.outside.state.of.residence,Estimate..Total..Public.transportation..excluding.taxicab.,Estimate..Total..Public.transportation..excluding.taxicab...Worked.in.state.of.residence,Estimate..Total..Public.transportation..excluding.taxicab...Worked.in.state.of.residence..Worked.in.county.of.residence,Estimate..Total..Public.transportation..excluding.taxicab...Worked.in.state.of.residence..Worked.outside.county.of.residence,Estimate..Total..Public.transportation..excluding.taxicab...Worked.outside.state.of.residence,Estimate..Total..Walked,Estimate..Total..Walked..Worked.in.state.of.residence,Estimate..Total..Walked..Worked.in.state.of.residence..Worked.in.county.of.residence,Estimate..Total..Walked..Worked.in.state.of.residence..Worked.outside.county.of.residence,Estimate..Total..Walked..Worked.outside.state.of.residence,Estimate..Total..Taxicab..motorcycle..bicycle..or.other.means,Estimate..Total..Taxicab..motorcycle..bicycle..or.other.means..Worked.in.state.of.residence,Estimate..Total..Taxicab..motorcycle..bicycle..or.other.means..Worked.in.state.of.residence..Worked.in.county.of.residence,Estimate..Total..Taxicab..motorcycle..bicycle..or.other.means..Worked.in.state.of.residence..Worked.outside.county.of.residence,Estimate..Total..Taxicab..motorcycle..bicycle..or.other.means..Worked.outside.state.of.residence,Estimate..Total..Worked.at.home,Total..Estimate..Full.time..year.round.civilian.employed.population.16.years.and.over,Total..Estimate..Agriculture..forestry..fishing.and.hunting..and.mining,Total..Estimate..Construction,Total..Estimate..Manufacturing,Total..Estimate..Wholesale.trade,Total..Estimate..Retail.trade,Total..Estimate..Transportation.and.warehousing..and.utilities,Total..Estimate..Transportation.and.warehousing..and.utilities..Transportation.and.warehousing,Total..Estimate..Transportation.and.warehousing..and.utilities..Utilities,Total..Estimate..Information,Total..Estimate..Finance.and.insurance..and.real.estate.and.rental.and.leasing,Total..Estimate..Finance.and.insurance..and.real.estate.and.rental.and.leasing..Finance.and.insurance,Total..Estimate..Finance.and.insurance..and.real.estate.and.rental.and.leasing..Real.estate.and.rental.and.leasing,Total..Estimate..Professional..scientific..and.management..and.administrative.and.waste.management.services,Total..Estimate..Professional..scientific..and.management..and.administrative.and.waste.management.services..Professional..scientific..and.technical.services,Total..Estimate..Professional..scientific..and.management..and.administrative.and.waste.management.services..Management.of.companies.and.enterprises,Total..Estimate..Professional..scientific..and.management..and.administrative.and.waste.management.services..Administrative.and.support.and.waste.management.services,Total..Estimate..Educational.services..and.health.care.and.social.assistance,Total..Estimate..Educational.services..and.health.care.and.social.assistance..Educational.services,Total..Estimate..Educational.services..and.health.care.and.social.assistance..Health.care.and.social.assistance,Total..Estimate..Arts..entertainment..and.recreation..and.accommodation.and.food.services,Total..Estimate..Arts..entertainment..and.recreation..and.accommodation.and.food.services..Arts..entertainment..and.recreation,Total..Estimate..Arts..entertainment..and.recreation..and.accommodation.and.food.services..Accommodation.and.food.services,Total..Estimate..Public.administration,X2012.2016.Estimates..SEX.AND.AGE..Total.population,X2012.2016.Estimates..SEX.AND.AGE..Total.population..Male,X2012.2016.Estimates..SEX.AND.AGE..Total.population..Female,X2012.2016.Estimates..SEX.AND.AGE..Under.5.years,X2012.2016.Estimates..SEX.AND.AGE..5.to.9.years,X2012.2016.Estimates..SEX.AND.AGE..10.to.14.years,X2012.2016.Estimates..SEX.AND.AGE..15.to.19.years,X2012.2016.Estimates..SEX.AND.AGE..20.to.24.years,X2012.2016.Estimates..SEX.AND.AGE..25.to.34.years,X2012.2016.Estimates..SEX.AND.AGE..35.to.44.years,X2012.2016.Estimates..SEX.AND.AGE..45.to.54.years,X2012.2016.Estimates..SEX.AND.AGE..55.to.59.years,X2012.2016.Estimates..SEX.AND.AGE..60.to.64.years,X2012.2016.Estimates..SEX.AND.AGE..65.to.74.years,X2012.2016.Estimates..SEX.AND.AGE..75.to.84.years,X2012.2016.Estimates..SEX.AND.AGE..85.years.and.over,X2012.2016.Estimates..RACE..One.race..White,X2012.2016.Estimates..RACE..One.race..Black.or.African.American,X2012.2016.Estimates..RACE..One.race..American.Indian.and.Alaska.Native,X2012.2016.Estimates..RACE..One.race..Asian,state.x,state_po,county_name,demVotes,repVotes,totalvotes,state.y,county,extra,lat,long
1605,29157,"Perry County, Missouri",9205,8847,6773,2074,358,7697,7397,5642,1755,300,1048,990,702,288,58,25,25,0,25,0,76,76,74,2,0,39,39,35,4,0,320,7003,356,581,2042,132,597,366,313,53,103,330,249,81,267,159,1,107,1465,392,1073,194,40,154,273,19152,49.5,50.5,5.7,6.8,7.6,6.4,5.8,11.3,12.1,13.9,7.3,6.5,8.7,5.5,2.4,97.5,0.5,0.4,0.6,MISSOURI,MO,PERRY,6908,1832,8740,MO,Perry,County,37.70660776,-89.82741088
1606,29159,"Pettis County, Missouri",18521,18350,15648,2702,171,15356,15237,12735,2502,119,1812,1765,1579,186,47,115,115,108,7,0,351,351,347,4,0,93,88,85,3,5,794,12771,342,695,3451,305,1456,709,558,151,163,535,376,159,854,546,15,293,2737,965,1772,347,51,296,544,42193,49.1,50.9,6.9,6.7,7.3,6.7,6.4,13.4,11.2,13.5,6.6,6.1,8.1,4.7,2.5,90.9,3,0.1,0.4,MISSOURI,MO,PETTIS,12810,5301,18111,MO,Pettis,County,38.72798918,-93.28471706
1607,29161,"Phelps County, Missouri",18702,18485,15246,3239,217,14819,14675,12030,2645,144,1992,1977,1510,467,15,119,119,106,13,0,771,760,675,85,11,420,373,344,29,47,581,12772,214,677,1551,173,1656,504,433,71,106,685,541,144,570,413,7,150,4414,2236,2178,880,59,821,816,44833,52.2,47.8,5.8,6.6,5.4,7.8,12.3,12.4,10,12.4,6.7,5.6,8.4,4.6,1.9,90.8,2.7,0.9,3.5,MISSOURI,MO,PHELPS,4766,13787,18553,MO,Phelps,County,37.87736118,-91.79351727
1608,29163,"Pike County, Missouri",7426,7298,5299,1999,128,6004,5912,4173,1739,92,621,603,374,229,18,13,13,2,11,0,211,211,208,3,0,123,105,88,17,18,454,5330,462,527,698,243,593,414,387,27,151,177,159,18,433,193,8,232,999,232,767,89,10,79,433,18475,55.5,44.5,5.9,6.6,5.5,6.1,6.9,13.5,12,14.2,7,6,9.3,5,2.1,89.6,6.4,0.4,0.2,MISSOURI,MO,PIKE,1806,5576,7382,MO,Pike,County,39.34310674,-91.16980779
1609,29165,"Platte County, Missouri",50502,40228,20352,19876,10274,42551,33345,15492,17853,9206,4321,3432,1782,1650,889,430,349,85,264,81,555,547,531,16,8,302,212,119,93,90,2343,37813,440,1968,3748,1458,3682,2705,2211,494,1232,3458,2755,703,5113,3616,98,1399,7487,3028,4459,1965,531,1434,2948,94970,49.3,50.7,6.2,6.4,7.1,6.7,6,13.1,14,14.5,7.4,5.7,7.8,3.4,1.6,86.8,6.9,0.4,2.6,MISSOURI,MO,PLATTE,20057,28828,48885,MO,Platte,County,39.38154439,-94.77068479
1610,29167,"Polk County, Missouri",13151,13005,8537,4468,146,10322,10209,6350,3859,113,1391,1374,801,573,17,16,16,9,7,0,411,400,390,10,11,134,129,110,19,5,877,8326,372,493,974,386,879,547,400,147,36,435,369,66,400,258,0,142,2741,1069,1672,209,24,185,469,31113,48.9,51.1,5.9,6.5,6.7,8.5,8.9,10.8,10.8,12.6,6.5,5.8,9.4,5.2,2.5,95.8,0.8,0.9,0.3,MISSOURI,MO,POLK,2631,11132,13763,MO,Polk,County,37.6162296,-93.39828174
1611,29169,"Pulaski County, Missouri",28210,28091,26028,2063,119,15750,15660,13913,1747,90,2224,2224,1908,316,0,116,91,91,0,25,368,364,364,0,4,301,301,301,0,0,9451,10345,106,544,1028,124,1232,344,265,79,190,317,242,75,624,357,0,267,2388,933,1455,634,60,574,2372,53302,56.9,43.1,7.1,6.9,5.5,12.3,14.5,17.8,11.1,9.8,4.3,3.1,4.5,2,1,75,14,1,1.8,MISSOURI,MO,PULASKI,2922,10566,13488,MO,Pulaski,County,37.82462075,-92.20783203
1612,29169,"Pulaski County, Missouri",28210,28091,26028,2063,119,15750,15660,13913,1747,90,2224,2224,1908,316,0,116,91,91,0,25,368,364,364,0,4,301,301,301,0,0,9451,10345,106,544,1028,124,1232,344,265,79,190,317,242,75,624,357,0,267,2388,933,1455,634,60,574,2372,53302,56.9,43.1,7.1,6.9,5.5,12.3,14.5,17.8,11.1,9.8,4.3,3.1,4.5,2,1,75,14,1,1.8,MISSOURI,MO,PULASKI,9876,3612,13488,MO,Pulaski,County,37.82462075,-92.20783203
1613,29173,"Ralls County, Missouri",4791,4487,1730,2757,304,4001,3710,1232,2478,291,387,374,127,247,13,3,3,0,3,0,76,76,55,21,0,21,21,13,8,0,303,3242,116,277,862,77,346,166,83,83,11,61,53,8,162,72,0,90,697,212,485,96,18,78,282,10225,50.8,49.2,4.9,5.6,7.1,6.3,5,9.7,11.5,15,7.9,7.7,12.4,5.1,1.8,96.8,1.2,0.6,0,MISSOURI,MO,RALLS,3969,1297,5266,MO,Ralls,County,39.52817427,-91.51838643
1614,29175,"Randolph County, Missouri",9559,9473,6912,2561,86,7941,7878,5727,2151,63,975,964,564,400,11,8,8,0,8,0,189,189,189,0,0,76,64,62,2,12,370,6780,122,447,819,207,1033,585,470,115,117,528,318,210,334,135,3,196,1469,409,1060,97,23,74,527,25081,52.5,47.5,5.7,6.8,6.1,6.2,6.7,13.5,12.6,14.1,6.4,6.3,8.5,5,2.2,90.4,5.1,0.4,0.5,MISSOURI,MO,RANDOLPH,7529,2780,10309,MO,Randolph,County,39.44007257,-92.4971374
1615,29177,"Ray County, Missouri",9856,9305,3333,5972,551,8324,7826,2498,5328,498,1145,1100,473,627,45,42,42,42,0,0,74,66,64,2,8,47,47,32,15,0,224,7125,174,538,1535,252,573,652,592,60,169,402,226,176,506,279,0,227,1422,475,947,183,59,124,411,22921,49.5,50.5,5.8,5.5,7.8,6.7,5.6,10.8,11.8,14.8,7.2,7,10,4.9,2,95.6,1.5,0.5,0.2,MISSOURI,MO,RAY,7104,3765,10869,MO,Ray,County,39.3537468,-93.98905745
1616,29179,"Reynolds County, Missouri",2392,2345,1785,560,47,1782,1753,1267,486,29,361,361,301,60,0,10,10,10,0,0,91,91,85,6,0,57,39,31,8,18,91,1642,329,92,357,22,61,88,69,19,29,30,24,6,118,41,0,77,340,106,234,65,5,60,71,6530,51.7,48.3,4.7,6.4,5.8,6,4.3,10.1,11.2,13.6,7.2,7.7,12.7,7,3.2,95.7,1.7,0.8,0.1,MISSOURI,MO,REYNOLDS,540,2498,3038,MO,Reynolds,County,37.36085952,-90.97009925
1617,29181,"Ripley County, Missouri",5161,4995,3254,1741,166,4041,3909,2472,1437,132,693,685,415,270,8,0,0,0,0,0,155,155,155,0,0,98,72,38,34,26,174,3478,119,220,565,45,417,183,150,33,49,232,223,9,219,158,0,61,1066,349,717,55,0,55,228,13936,49.5,50.5,6.1,7.3,6,5.9,5.4,10.8,11.8,13.4,6.6,7.3,11.1,7.2,1.2,96.6,0.2,0.2,0.1,MISSOURI,MO,RIPLEY,830,4694,5524,MO,Ripley,County,36.65460667,-90.85990261
1618,29183,"St. Charles County, Missouri",200349,196411,100331,96080,3938,173056,169944,80492,89452,3112,12185,11899,6368,5531,286,368,308,71,237,60,1724,1714,1496,218,10,1847,1377,735,642,470,11169,144854,985,8804,23459,5950,14816,7316,5350,1966,4226,16216,13078,3138,16217,11020,213,4984,28681,9930,18751,7702,1788,5914,5664,379856,49.2,50.8,6.2,6.9,7,6.7,6.3,13.1,13.3,14.6,7.1,5.6,7.7,4,1.5,90.4,4.4,0.2,2.3,MISSOURI,MO,ST. CHARLES,68626,132379,201005,MO,St. Charles,County,38.77875681,-90.66662425
1619,29185,"St. Clair County, Missouri",3251,3122,1863,1259,129,2491,2424,1365,1059,67,261,223,75,148,38,9,9,0,9,0,132,132,112,20,0,94,70,47,23,24,264,2104,140,274,184,17,237,171,139,32,6,75,28,47,105,46,0,59,616,209,407,67,12,55,96,9444,50.3,49.7,4.6,4.6,6.1,5.5,4.9,9,9.7,13.4,7.5,8.9,14.2,8.7,2.8,95.9,0.8,0.4,0.3,MISSOURI,MO,ST. CLAIR,936,3694,4630,MO,St. Clair,County,38.03699437,-93.77631447
1620,29186,"Ste. Genevieve County, Missouri",8267,8146,4730,3416,121,6596,6491,3603,2888,105,1210,1210,682,528,0,15,15,15,0,0,53,53,53,0,0,54,38,38,0,16,339,5940,516,651,1558,79,361,394,316,78,62,151,136,15,338,254,0,84,1451,396,1055,68,7,61,170,17937,50.4,49.6,4.9,7.9,5.6,6.4,6,10.5,11.4,14.5,8.4,7.5,9.4,5.6,2,96.1,1.1,0,0.1,MISSOURI,MO,STE. GENEVIEVE,2542,5927,8469,MO,Ste. Genevieve,County,37.89090059,-90.1949941
1621,29186,"Ste. Genevieve County, Missouri",8267,8146,4730,3416,121,6596,6491,3603,2888,105,1210,1210,682,528,0,15,15,15,0,0,53,53,53,0,0,54,38,38,0,16,339,5940,516,651,1558,79,361,394,316,78,62,151,136,15,338,254,0,84,1451,396,1055,68,7,61,170,17937,50.4,49.6,4.9,7.9,5.6,6.4,6,10.5,11.4,14.5,8.4,7.5,9.4,5.6,2,96.1,1.1,0,0.1,MISSOURI,MO,STE. GENEVIEVE,5496,2973,8469,MO,Ste. Genevieve,County,37.89090059,-90.1949941
1622,29187,"St. Francois County, Missouri",25795,25234,18850,6384,561,21494,21153,15908,5245,341,3440,3286,2175,1111,154,16,16,16,0,0,295,295,295,0,0,223,157,129,28,66,327,17723,421,962,2738,463,1960,1294,983,311,130,1063,837,226,1263,734,16,513,4374,1328,3046,527,56,471,1907,66230,53.9,46.1,5.3,6.8,5.8,5.7,7,14.4,13.2,14.2,5.9,6.7,8.6,4.9,1.7,93.3,4.7,0.2,0.2,MISSOURI,MO,ST. FRANCOIS,17468,7260,24728,MO,St. Francois,County,37.81214171,-90.47598685
1623,29189,"St. Louis County, Missouri",486100,473039,346594,126445,13061,404688,393826,284538,109288,10862,32538,31591,21587,10004,947,12814,12494,7057,5437,320,7113,6961,6488,473,152,5474,4694,3451,1243,780,23473,347843,1555,14072,43224,12257,32257,17892,14668,3224,9484,39974,30669,9305,45646,31011,835,13800,85473,32244,53229,19904,4728,15176,11487,1000560,47.4,52.6,5.8,6.1,6.5,6.6,6.3,12.6,11.7,14,7.4,6.5,8.8,5,2.6,69.2,23.6,0.2,3.8,MISSOURI,MO,ST. LOUIS COUNTY,202434,312424,514858,MO,St. Louis,County,38.6377004,-90.4458375
1624,29195,"Saline County, Missouri",10520,10431,8665,1766,89,8396,8337,6852,1485,59,1336,1314,1063,251,22,73,73,66,7,0,293,285,264,21,8,164,164,162,2,0,258,7330,390,461,1500,195,723,390,249,141,54,343,204,139,310,148,0,162,1980,735,1245,173,28,145,522,23214,49.9,50.1,6.6,6.6,6.3,7.6,7.8,11.9,11.6,12.1,7.1,5.7,8.9,4.9,3.1,85.8,5.3,0.1,0.3,MISSOURI,MO,SALINE,5977,3297,9274,MO,Saline,County,39.13734288,-93.20259964
1625,29201,"Scott County, Missouri",17060,16899,10735,6164,161,13937,13860,8689,5171,77,2136,2053,1127,926,83,38,38,37,1,0,176,176,153,23,0,132,131,88,43,1,641,12391,377,824,2076,421,1371,858,573,285,364,609,456,153,686,345,0,341,3017,583,2434,657,129,528,697,38994,48.6,51.4,6.5,7.2,6.3,6.3,5.9,12.6,11.7,13.7,7,6.1,9.8,4.9,1.9,85.7,12.1,0.4,0.1,MISSOURI,MO,SCOTT,3575,13681,17256,MO,Scott,County,37.05588075,-89.56474493
1626,29203,"Shannon County, Missouri",3110,3054,1999,1055,56,2488,2460,1567,893,28,324,318,176,142,6,26,26,16,10,0,63,63,63,0,0,65,43,33,10,22,144,2194,295,121,543,50,122,111,75,36,7,97,57,40,64,41,0,23,471,185,286,76,24,52,151,8256,49.1,50.9,5.6,7.8,4.8,6.4,5.5,10.6,9.7,14.4,8.4,7.2,12.2,6.2,1.1,95.6,0.2,1.6,0,MISSOURI,MO,SHANNON,776,3128,3904,MO,Shannon,County,37.15772072,-91.40190382
1627,29205,"Shelby County, Missouri",2900,2799,1901,898,101,2310,2217,1411,806,93,233,228,142,86,5,7,4,4,0,3,166,166,162,4,0,16,16,14,2,0,168,2038,281,208,348,79,151,125,110,15,21,105,99,6,62,31,0,31,432,159,273,50,10,40,71,6148,49.9,50.1,6,7.2,6.3,6.1,5.4,10.4,10.8,13,7.8,6.9,10.6,6.7,2.7,97.4,1.8,0,0.1,MISSOURI,MO,SHELBY,606,2649,3255,MO,Shelby,County,39.79742518,-92.07634971
1628,29207,"Stoddard County, Missouri",11985,11645,7843,3802,340,9951,9707,6368,3339,244,1223,1164,806,358,59,50,50,20,30,0,224,220,208,12,4,189,156,93,63,33,348,9038,507,626,1741,291,1019,773,632,141,72,260,201,59,542,295,0,247,2206,795,1411,269,47,222,498,29788,48.7,51.3,5.8,6.8,5.6,6.1,5.8,11.4,12.1,13.8,6.8,6.6,10.4,6.4,2.4,97.2,1.5,0.1,0,MISSOURI,MO,STODDARD,1876,11415,13291,MO,Stoddard,County,36.85571651,-89.9444155
1629,29207,"Stoddard County, Missouri",11985,11645,7843,3802,340,9951,9707,6368,3339,244,1223,1164,806,358,59,50,50,20,30,0,224,220,208,12,4,189,156,93,63,33,348,9038,507,626,1741,291,1019,773,632,141,72,260,201,59,542,295,0,247,2206,795,1411,269,47,222,498,29788,48.7,51.3,5.8,6.8,5.6,6.1,5.8,11.4,12.1,13.8,6.8,6.6,10.4,6.4,2.4,97.2,1.5,0.1,0,MISSOURI,MO,STODDARD,11079,2212,13291,MO,Stoddard,County,36.85571651,-89.9444155
1630,29209,"Stone County, Missouri",12015,11565,5692,5873,450,9175,8798,3894,4904,377,1753,1706,774,932,47,2,2,2,0,0,267,264,245,19,3,52,29,11,18,23,766,8396,264,970,812,247,890,422,386,36,135,448,261,187,587,183,32,372,1717,666,1051,1083,419,664,259,31197,49,51,4.2,4,5.8,5.4,4.3,7.7,9.6,13.7,8.4,9.6,17.1,7.6,2.6,96.5,0.1,0.8,0,MISSOURI,MO,STONE,13158,3409,16567,MO,Stone,County,36.75000327,-93.45256475
1631,29211,"Sullivan County, Missouri",2724,2665,2110,555,59,1980,1969,1440,529,11,505,477,459,18,28,3,3,0,3,0,65,65,61,4,0,23,3,2,1,20,148,1966,207,82,666,42,102,133,66,67,40,73,61,12,78,46,0,32,424,124,300,33,0,33,51,6416,50.7,49.3,6,6.2,7.2,5.8,5.5,11.7,11.5,14,7,6.4,10.5,5.5,2.8,92.7,1.4,0.5,0.7,MISSOURI,MO,SULLIVAN,1884,602,2486,MO,Sullivan,County,40.2099105,-93.11150106
1632,29213,"Taney County, Missouri",23259,22950,20675,2275,309,17514,17261,15450,1811,253,3669,3647,3262,385,22,165,165,165,0,0,679,679,638,41,0,250,216,178,38,34,982,15204,154,1008,891,173,2440,692,492,200,308,750,446,304,1914,469,0,1445,2722,1091,1631,2845,556,2289,611,53853,48.7,51.3,5.9,5.5,6.1,6.6,7.1,11.5,11.3,12.9,6.4,6.9,11.8,5.8,2.1,92.5,0.9,0.7,0.8,MISSOURI,MO,TANEY,18276,5239,23515,MO,Taney,County,36.65465345,-93.04075153
1633,29215,"Texas County, Missouri",8746,8474,5366,3108,272,6942,6736,4200,2536,206,1368,1309,777,532,59,20,15,7,8,5,152,152,130,22,0,43,41,31,10,2,221,5583,362,359,876,36,763,403,346,57,57,145,101,44,197,110,0,87,1299,502,797,222,17,205,604,25690,51.4,48.6,5.8,7.6,6.2,5.9,5.4,11.2,11,13.6,7.6,6.6,10.8,6.2,2.3,93,1.8,2.3,0.1,MISSOURI,MO,TEXAS,8875,2081,10956,MO,Texas,County,37.31728859,-91.96564727
1634,29217,"Vernon County, Missouri",9065,8352,7307,1045,713,6950,6422,5537,885,528,997,832,701,131,165,24,24,24,0,0,363,363,363,0,0,173,153,124,29,20,558,6382,587,577,984,130,551,371,326,45,98,500,471,29,252,114,2,136,1608,430,1178,223,85,138,293,20836,49,51,6,6.5,7.6,7.3,5.8,11.3,11.3,13.3,6.9,6.5,9.9,5.6,2,95.8,1,0.5,0.7,MISSOURI,MO,VERNON,1707,6892,8599,MO,Vernon,County,37.8457799,-94.34127305
1635,29219,"Warren County, Missouri",14406,14178,5143,9035,228,12074,11872,4140,7732,202,1507,1507,236,1271,0,13,13,13,0,0,197,197,168,29,0,88,62,59,3,26,527,9830,147,1131,1995,360,727,508,378,130,119,525,473,52,986,371,0,615,1741,590,1151,736,171,565,353,33290,50.4,49.6,6.3,6.9,7,6.1,5.1,12.5,11.6,14.4,7.3,6.4,9.8,5.1,1.5,94,2.1,0.2,0.4,MISSOURI,MO,WARREN,3915,11869,15784,MO,Warren,County,38.76529479,-91.16124662
1636,29221,"Washington County, Missouri",8797,8688,4024,4664,109,7304,7254,3378,3876,50,1015,1009,237,772,6,51,11,9,2,40,95,95,86,9,0,70,57,52,5,13,262,6041,276,694,1099,81,674,323,255,68,65,116,82,34,449,187,6,256,1372,424,948,201,12,189,379,25002,51.3,48.7,5.6,6.1,7.6,6,5.7,11.9,13,14.8,7.6,6.5,9.3,4.8,1.1,94.8,2.4,0.4,0,MISSOURI,MO,WASHINGTON,1926,7356,9282,MO,Washington,County,37.96130078,-90.87948158
1637,29223,"Wayne County, Missouri",4542,4440,2922,1518,102,3545,3482,2153,1329,63,685,651,474,177,34,39,34,26,8,5,43,43,43,0,0,31,31,27,4,0,199,3289,174,216,692,84,283,197,140,57,91,223,192,31,214,165,0,49,577,176,401,210,0,210,210,13341,49.8,50.2,5.1,4.6,7.2,6,5,9.8,10.5,15,8.6,6.4,13,6.9,2,97,0.7,0.4,0.1,MISSOURI,MO,WAYNE,948,4707,5655,MO,Wayne,County,37.11303869,-90.46001416
1638,29225,"Webster County, Missouri",14463,14186,5572,8614,277,11725,11520,4190,7330,205,1850,1832,693,1139,18,60,60,48,12,0,302,294,207,87,8,197,151,105,46,46,329,10708,340,896,1804,524,1113,1059,653,406,100,533,407,126,856,449,21,386,2152,681,1471,391,52,339,338,37075,50.9,49.1,7,8.1,7.4,7.2,5.4,11.4,12.3,14.2,7.3,5.1,8.6,4.5,1.4,95.5,1.2,0.4,0.3,MISSOURI,MO,WEBSTER,3177,13566,16743,MO,Webster,County,37.2813734,-92.876329
1639,29225,"Webster County, Missouri",14463,14186,5572,8614,277,11725,11520,4190,7330,205,1850,1832,693,1139,18,60,60,48,12,0,302,294,207,87,8,197,151,105,46,46,329,10708,340,896,1804,524,1113,1059,653,406,100,533,407,126,856,449,21,386,2152,681,1471,391,52,339,338,37075,50.9,49.1,7,8.1,7.4,7.2,5.4,11.4,12.3,14.2,7.3,5.1,8.6,4.5,1.4,95.5,1.2,0.4,0.3,MISSOURI,MO,WEBSTER,12840,3903,16743,MO,Webster,County,37.2813734,-92.876329
1640,29229,"Wright County, Missouri",6494,6371,3693,2678,123,4804,4709,2721,1988,95,842,814,190,624,28,0,0,0,0,0,320,320,301,19,0,147,147,100,47,0,381,4613,395,324,767,178,459,468,386,82,33,76,65,11,209,99,0,110,1082,393,689,110,8,102,255,18378,49,51,6.3,7,7.3,6.5,5.4,10.1,10.8,13.3,7.7,6.9,10.5,6.2,2,96.7,0.6,0.2,0.3,MISSOURI,MO,WRIGHT,6707,1412,8119,MO,Wright,County,37.27029221,-92.46914488
1641,29510,"St. Louis city, Missouri",146727,142031,84049,57982,4696,105069,101482,54109,47373,3587,12693,12147,7293,4854,546,14429,14252,9890,4362,177,6327,6147,5453,694,180,2950,2744,2045,699,206,5259,103506,448,3532,10011,3150,8074,4827,3867,960,3020,8491,6357,2134,12209,8020,146,4043,28393,10625,17768,10470,2674,7796,6670,316030,48.3,51.7,6.6,5.5,5.1,5.6,8,19.4,12.9,12.8,6.6,6.1,6.4,3.5,1.6,45.6,47.9,0.2,3.1,MISSOURI,MO,ST. LOUIS CITY,20832,110359,131191,MO,St. Louis,city,38.6377004,-90.4458375
1642,30001,"Beaverhead County, Montana",4429,4330,4088,242,99,3068,3031,2849,182,37,406,354,306,48,52,2,2,2,0,0,517,515,503,12,2,82,74,74,0,8,354,2845,563,285,124,34,249,122,72,50,79,206,147,59,164,82,0,82,606,355,251,195,26,169,107,9317,49.9,50.1,4.8,4.6,5.4,9.4,8.4,10.5,9.4,11.5,9.1,6.8,11.2,5.9,2.9,95.3,0.1,2.2,1.7,MONTANA,MT,BEAVERHEAD,3353,1496,4849,MT,Beaverhead,County,45.13434354,-112.8984694
1643,30003,"Big Horn County, Montana",4748,4683,4187,496,65,3232,3175,2728,447,57,565,557,519,38,8,14,14,4,10,0,287,287,286,1,0,61,61,61,0,0,589,3418,562,130,34,37,271,142,86,56,1,101,77,24,27,20,0,7,992,530,462,189,91,98,843,13214,49.4,50.6,9.2,11.1,8.4,7.7,6.5,13.1,9.6,11.9,6.3,5.1,6.8,3,1.2,31.7,0.1,65,0.1,MONTANA,MT,BIG HORN,2094,2143,4237,MT,Big Horn,County,45.42335905,-107.492347
1644,30005,"Blaine County, Montana",2508,2505,2213,292,3,1648,1646,1389,257,2,337,336,307,29,1,43,43,37,6,0,202,202,202,0,0,37,37,37,0,0,241,1746,379,133,3,22,199,64,40,24,10,101,79,22,89,63,0,26,393,210,183,55,30,25,257,6609,49.7,50.3,8.4,8.9,8,7.9,6,11.8,10.1,12.4,6.8,5.5,8.1,3.6,2.5,47.3,0.2,49.5,0,MONTANA,MT,BLAINE,1202,1482,2684,MT,Blaine,County,48.43175214,-108.9582723
1645,30007,"Broadwater County, Montana",2473,2322,1294,1028,151,1768,1714,868,846,54,270,234,52,182,36,0,0,0,0,0,138,138,138,0,0,74,13,13,0,61,223,1861,374,327,60,32,103,92,63,29,22,105,71,34,128,98,0,30,287,85,202,26,11,15,250,5692,51.4,48.6,4.5,6.7,5.6,6,4.1,8,11.6,15.4,7.9,9.7,12.7,6.1,1.7,94.3,0.2,1.5,1.4,MONTANA,MT,BROADWATER,573,2560,3133,MT,Broadwater,County,46.33277565,-111.4955813
1646,30009,"Carbon County, Montana",4965,4805,3067,1738,160,3153,3044,1759,1285,109,691,662,347,315,29,77,75,7,68,2,411,407,396,11,4,116,100,41,59,16,517,3405,614,301,178,81,330,306,220,86,33,243,180,63,226,126,0,100,612,227,385,205,48,157,180,10340,50,50,4,4.9,5.9,5.5,3.7,8.7,11.5,14.5,8.5,10.1,14.3,5.3,3.1,97.1,0,1.3,0.2,MONTANA,MT,CARBON,1828,4163,5991,MT,Carbon,County,45.22850116,-109.0274047
