"","county_fips","Geographic.Area.Name","Estimate..Aggregate.number.of.vehicles..car..truck..or.van..used.in.commuting","Estimate..Aggregate.number.of.vehicles..car..truck..or.van..used.in.commuting..Male","Estimate..Aggregate.number.of.vehicles..car..truck..or.van..used.in.commuting..Female","id.y","Estimate..EMPLOYMENT.STATUS..Population.16.years.and.over","Estimate..INDUSTRY..Agriculture..forestry..fishing.and.hunting..and.mining","Estimate..INDUSTRY..Construction","Estimate..INDUSTRY..Manufacturing","Estimate..INDUSTRY..Wholesale.trade","Estimate..INDUSTRY..Retail.trade","Estimate..INDUSTRY..Transportation.and.warehousing..and.utilities","Estimate..INDUSTRY..Information","Estimate..INDUSTRY..Finance.and.insurance..and.real.estate.and.rental.and.leasing","Estimate..INDUSTRY..Professional..scientific..and.management..and.administrative.and.waste.management.services","Estimate..INDUSTRY..Educational.services..and.health.care.and.social.assistance","Estimate..INDUSTRY..Arts..entertainment..and.recreation..and.accommodation.and.food.services","Estimate..INDUSTRY..Public.administration","id","Estimate..SEX.AND.AGE..Total.population","Estimate..SEX.AND.AGE..Male","Estimate..SEX.AND.AGE..Female","Estimate..SEX.AND.AGE..Under.5.years","Estimate..SEX.AND.AGE..5.to.9.years","Estimate..SEX.AND.AGE..10.to.14.years","Estimate..SEX.AND.AGE..15.to.19.years","Estimate..SEX.AND.AGE..20.to.24.years","Estimate..SEX.AND.AGE..25.to.34.years","Estimate..SEX.AND.AGE..35.to.44.years","Estimate..SEX.AND.AGE..45.to.54.years","Estimate..SEX.AND.AGE..55.to.59.years","Estimate..SEX.AND.AGE..60.to.64.years","Estimate..SEX.AND.AGE..65.to.74.years","Estimate..SEX.AND.AGE..75.to.84.years","Estimate..SEX.AND.AGE..85.years.and.over","Estimate..SEX.AND.AGE..Male.1","Estimate..SEX.AND.AGE..Female.1","Estimate..RACE..White","Estimate..RACE..Black.or.African.American","Estimate..RACE..American.Indian.and.Alaska.Native","Estimate..RACE..Asian","Estimate..RACE..Native.Hawaiian.and.Other.Pacific.Islander","Estimate..RACE..Some.other.race","Estimate..HISPANIC.OR.LATINO.AND.RACE..Total.population","Estimate..Total.housing.units","ï..year","state.x","state_po","county_name","office","candidate","party","demVotes","repVotes","totalvotes","state.y","county","extra","lat","long"
"1850",31081,"Hamilton County, Nebraska","3755","1985","1770","0500000US31081",7110,477,292,717,232,382,335,116,338,258,958,285,167,"0500000US31081",9096,4510,4586,521,667,662,676,331,893,1078,1466,681,581,765,502,273,3333,3448,9016,68,50,11,0,49,9096,3974,2012,"NEBRASKA","NE","HAMILTON","PRESIDENT","BARACK OBAMA","DEMOCRAT",1146,"3725",4871,"NE","Hamilton","County",40.87349452,-98.02099117
"1851",31083,"Harlan County, Nebraska","1355","715","640","0500000US31083",2783,277,153,148,50,138,117,17,160,76,390,69,69,"0500000US31083",3419,1750,1669,162,166,260,179,84,281,358,534,341,244,407,309,94,1384,1319,3391,29,15,0,0,12,3419,2405,2012,"NEBRASKA","NE","HARLAN","PRESIDENT","BARACK OBAMA","DEMOCRAT",354,"1424",1778,"NE","Harlan","County",40.17658508,-99.40438879
"1852",31085,"Hayes County, Nebraska","330","215","115","0500000US31085",826,178,33,13,10,42,75,2,18,22,89,17,21,"0500000US31085",1037,555,482,51,81,59,70,66,102,76,151,91,58,120,78,34,414,373,1026,2,7,6,0,3,1037,506,2012,"NEBRASKA","NE","HAYES","PRESIDENT","MITT ROMNEY","REPUBLICAN",476,"63",539,"NE","Hayes","County",40.52451972,-101.0603568
"1853",31085,"Hayes County, Nebraska","330","215","115","0500000US31085",826,178,33,13,10,42,75,2,18,22,89,17,21,"0500000US31085",1037,555,482,51,81,59,70,66,102,76,151,91,58,120,78,34,414,373,1026,2,7,6,0,3,1037,506,2012,"NEBRASKA","NE","HAYES","PRESIDENT","BARACK OBAMA","DEMOCRAT",51,"488",539,"NE","Hayes","County",40.52451972,-101.0603568
"1854",31087,"Hitchcock County, Nebraska","1055","545","510","0500000US31087",2392,193,63,200,75,121,136,19,52,35,298,59,82,"0500000US31087",2898,1471,1427,163,164,161,145,133,269,302,456,235,209,337,245,79,1141,1160,2868,12,21,9,0,8,2898,1756,2012,"NEBRASKA","NE","HITCHCOCK","PRESIDENT","MITT ROMNEY","REPUBLICAN",1178,"317",1495,"NE","Hitchcock","County",40.17609175,-101.0416477
"1855",31089,"Holt County, Nebraska","4320","2160","2160","0500000US31089",8317,1258,349,298,184,672,354,21,268,251,1145,343,133,"0500000US31089",10418,5144,5274,665,539,765,697,391,931,1072,1742,837,636,984,798,361,3932,4047,10132,21,87,21,0,192,10418,5229,2012,"NEBRASKA","NE","HOLT","PRESIDENT","MITT ROMNEY","REPUBLICAN",3922,"1017",4939,"NE","Holt","County",42.45522056,-98.78402558
"1856",31091,"Hooker County, Nebraska","220","120","100","0500000US31091",557,67,22,16,0,39,18,18,10,6,72,60,12,"0500000US31091",689,380,309,33,46,51,20,27,62,91,70,56,52,78,62,41,279,264,681,0,3,5,0,1,689,427,2012,"NEBRASKA","NE","HOOKER","PRESIDENT","MITT ROMNEY","REPUBLICAN",330,"65",395,"NE","Hooker","County",41.91586243,-101.1354293
"1857",31093,"Howard County, Nebraska","2570","1305","1270","0500000US31093",4988,404,301,440,121,410,170,12,180,147,776,103,77,"0500000US31093",6294,3205,3089,390,407,453,433,229,626,763,963,445,403,589,439,154,2382,2380,6197,39,49,11,0,14,6294,2960,2012,"NEBRASKA","NE","HOWARD","PRESIDENT","MITT ROMNEY","REPUBLICAN",1890,"980",2870,"NE","Howard","County",41.2200529,-98.5166499
"1858",31095,"Jefferson County, Nebraska","3025","1575","1450","0500000US31095",6118,442,189,578,122,483,314,68,145,141,695,309,159,"0500000US31095",7572,3741,3831,377,517,454,478,273,699,817,1141,631,513,772,596,304,2889,3042,7481,5,47,76,6,7,7572,3920,2012,"NEBRASKA","NE","JEFFERSON","PRESIDENT","BARACK OBAMA","DEMOCRAT",1195,"2251",3446,"NE","Jefferson","County",40.17584531,-97.142601
"1859",31097,"Johnson County, Nebraska","1690","880","805","0500000US31097",4294,169,189,277,61,142,225,26,80,45,503,75,247,"0500000US31097",5188,2973,2215,260,244,315,262,222,726,664,968,356,265,421,264,221,2464,1713,4747,293,35,125,0,86,5188,2184,2012,"NEBRASKA","NE","JOHNSON","PRESIDENT","BARACK OBAMA","DEMOCRAT",790,"1273",2063,"NE","Johnson","County",40.39257596,-96.26522753
"1860",31099,"Kearney County, Nebraska","2970","1575","1395","0500000US31099",5157,419,228,528,117,336,195,126,129,62,934,232,119,"0500000US31099",6514,3186,3328,373,485,420,455,235,688,786,1014,467,418,561,425,187,2405,2554,6438,8,40,43,0,23,6514,2899,2012,"NEBRASKA","NE","KEARNEY","PRESIDENT","BARACK OBAMA","DEMOCRAT",773,"2407",3180,"NE","Kearney","County",40.50663314,-98.94877182
"1861",31101,"Keith County, Nebraska","3230","1675","1555","0500000US31101",6723,457,288,349,118,498,359,48,138,273,862,320,237,"0500000US31101",8284,4187,4097,421,500,514,461,228,873,857,1332,644,629,1026,578,221,3242,3298,8101,29,134,23,33,117,8284,5427,2012,"NEBRASKA","NE","KEITH","PRESIDENT","BARACK OBAMA","DEMOCRAT",928,"3130",4058,"NE","Keith","County",41.19930341,-101.6620164
"1862",31103,"Keya Paha County, Nebraska","250","110","140","0500000US31103",637,184,32,8,6,19,19,7,9,0,44,27,32,"0500000US31103",742,368,374,33,40,29,33,8,60,63,125,47,88,123,75,18,299,312,736,0,5,6,0,0,742,534,2012,"NEBRASKA","NE","KEYA PAHA","PRESIDENT","MITT ROMNEY","REPUBLICAN",393,"91",484,"NE","Keya Paha","County",42.87990694,-99.71343729
"1863",31103,"Keya Paha County, Nebraska","250","110","140","0500000US31103",637,184,32,8,6,19,19,7,9,0,44,27,32,"0500000US31103",742,368,374,33,40,29,33,8,60,63,125,47,88,123,75,18,299,312,736,0,5,6,0,0,742,534,2012,"NEBRASKA","NE","KEYA PAHA","PRESIDENT","BARACK OBAMA","DEMOCRAT",80,"404",484,"NE","Keya Paha","County",42.87990694,-99.71343729
"1864",31105,"Kimball County, Nebraska","1490","865","625","0500000US31105",3050,244,117,178,84,233,186,4,64,130,416,54,121,"0500000US31105",3789,1947,1842,245,239,199,204,145,418,317,565,305,236,512,299,105,1480,1463,3657,30,80,3,0,42,3789,1954,2012,"NEBRASKA","NE","KIMBALL","PRESIDENT","MITT ROMNEY","REPUBLICAN",1235,"452",1687,"NE","Kimball","County",41.19774275,-103.7148131
"1865",31107,"Knox County, Nebraska","3140","1535","1605","0500000US31107",6841,785,342,286,90,444,265,43,209,146,996,188,256,"0500000US31107",8648,4227,4421,506,519,674,538,290,715,860,1334,587,637,892,711,385,3202,3392,7814,75,825,34,0,45,8648,4770,2012,"NEBRASKA","NE","KNOX","PRESIDENT","MITT ROMNEY","REPUBLICAN",2885,"1151",4036,"NE","Knox","County",42.63758421,-97.89178836
"1866",31109,"Lancaster County, Nebraska","130460","67615","62845","0500000US31109",227380,1801,9308,14236,3592,17563,6510,3780,13004,14577,41076,13707,9355,"0500000US31109",286425,143500,142925,20209,18871,16821,21329,31706,43467,34508,36720,17050,14479,16232,10382,4651,109795,110657,260621,14165,3988,11881,263,3012,286425,120976,2012,"NEBRASKA","NE","LANCASTER","PRESIDENT","MITT ROMNEY","REPUBLICAN",62434,"64921",127355,"NE","Lancaster","County",40.78416049,-96.68777155
"1867",31111,"Lincoln County, Nebraska","15140","7980","7160","0500000US31111",28217,763,923,548,444,2552,3325,356,749,848,3989,1433,961,"0500000US31111",36212,17782,18430,2513,2551,2473,2369,1869,4636,4174,5161,2860,1932,2835,1889,950,13269,13918,35004,433,337,260,55,1146,36212,16585,2012,"NEBRASKA","NE","LINCOLN","PRESIDENT","MITT ROMNEY","REPUBLICAN",10728,"4927",15655,"NE","Lincoln","County",41.04658298,-100.7475374
"1868",31113,"Logan County, Nebraska","275","165","115","0500000US31113",577,95,15,4,25,40,72,6,10,13,61,12,15,"0500000US31113",724,334,390,25,57,63,12,35,41,65,139,69,40,91,51,36,281,293,724,0,0,0,0,0,724,415,2012,"NEBRASKA","NE","LOGAN","PRESIDENT","BARACK OBAMA","DEMOCRAT",68,"363",431,"NE","Logan","County",41.56650314,-100.4817851
"1869",31115,"Loup County, Nebraska","150","70","80","0500000US31115",434,92,15,16,6,14,33,0,4,10,53,5,16,"0500000US31115",534,304,230,25,17,38,52,25,43,49,92,44,41,50,45,13,225,186,512,0,4,17,0,18,534,402,2012,"NEBRASKA","NE","LOUP","PRESIDENT","BARACK OBAMA","DEMOCRAT",62,"296",358,"NE","Loup","County",41.91371961,-99.45440415
"1870",31117,"McPherson County, Nebraska","115","70","45","0500000US31117",308,48,3,13,2,4,26,4,1,0,27,2,13,"0500000US31117",348,187,161,19,7,12,20,5,48,30,86,26,3,45,24,23,142,149,348,0,0,0,0,0,348,225,2012,"NEBRASKA","NE","MCPHERSON","PRESIDENT","BARACK OBAMA","DEMOCRAT",41,"250",291,"NE","McPherson","County",41.56797682,-101.0599362
"1871",31119,"Madison County, Nebraska","15520","8205","7315","0500000US31119",27056,738,1065,3054,950,2234,802,201,886,971,4355,1480,697,"0500000US31119",34766,17112,17654,2661,2212,2352,2652,2470,4333,3726,5141,2408,1623,2379,1863,946,12705,13350,32912,699,839,261,51,612,34766,15021,2012,"NEBRASKA","NE","MADISON","PRESIDENT","BARACK OBAMA","DEMOCRAT",3485,"10400",13885,"NE","Madison","County",41.91676024,-97.6005481
"1872",31121,"Merrick County, Nebraska","3070","1475","1595","0500000US31121",6134,440,276,481,241,507,224,67,181,111,793,296,164,"0500000US31121",7779,3825,3954,492,530,514,497,357,741,865,1215,605,518,728,493,224,2907,2999,7665,41,137,10,0,29,7779,3697,2012,"NEBRASKA","NE","MERRICK","PRESIDENT","BARACK OBAMA","DEMOCRAT",925,"2564",3489,"NE","Merrick","County",41.16624273,-98.0374887
"1873",31121,"Merrick County, Nebraska","3070","1475","1595","0500000US31121",6134,440,276,481,241,507,224,67,181,111,793,296,164,"0500000US31121",7779,3825,3954,492,530,514,497,357,741,865,1215,605,518,728,493,224,2907,2999,7665,41,137,10,0,29,7779,3697,2012,"NEBRASKA","NE","MERRICK","PRESIDENT","MITT ROMNEY","REPUBLICAN",2490,"999",3489,"NE","Merrick","County",41.16624273,-98.0374887
"1874",31123,"Morrill County, Nebraska","1770","935","835","0500000US31123",3949,447,199,121,48,271,227,13,112,76,562,138,87,"0500000US31123",4993,2541,2452,300,336,349,284,247,504,557,782,355,303,487,377,112,1917,1888,4904,15,82,25,4,61,4993,2443,2012,"NEBRASKA","NE","MORRILL","PRESIDENT","MITT ROMNEY","REPUBLICAN",1681,"509",2190,"NE","Morrill","County",41.71711774,-103.0061405
"1875",31125,"Nance County, Nebraska","1395","760","635","0500000US31125",2971,323,138,177,69,119,86,21,96,64,424,133,54,"0500000US31125",3730,1871,1859,236,244,244,209,174,395,369,588,308,248,302,286,127,1419,1439,3696,4,15,0,0,27,3730,1809,2012,"NEBRASKA","NE","NANCE","PRESIDENT","MITT ROMNEY","REPUBLICAN",1106,"515",1621,"NE","Nance","County",41.39750195,-97.99327291
"1876",31127,"Nemaha County, Nebraska","2645","1435","1210","0500000US31127",5878,267,233,251,47,289,571,47,183,87,765,280,163,"0500000US31127",7224,3530,3694,436,411,399,696,532,776,684,1032,490,488,593,448,239,2787,2919,7037,88,70,41,0,45,7224,3496,2012,"NEBRASKA","NE","NEMAHA","PRESIDENT","MITT ROMNEY","REPUBLICAN",2012,"1202",3214,"NE","Nemaha","County",40.38514847,-95.85433992
"1877",31129,"Nuckolls County, Nebraska","1715","925","790","0500000US31129",3631,385,110,134,57,263,200,40,106,85,510,93,52,"0500000US31129",4490,2192,2298,256,239,291,223,152,407,427,692,386,250,530,394,243,1729,1812,4461,29,16,26,0,0,4490,2464,2012,"NEBRASKA","NE","NUCKOLLS","PRESIDENT","MITT ROMNEY","REPUBLICAN",1574,"617",2191,"NE","Nuckolls","County",40.17637905,-98.04743961
"1878",31131,"Otoe County, Nebraska","6510","3350","3155","0500000US31131",12352,527,530,1126,162,947,684,109,470,546,1843,587,337,"0500000US31131",15729,7734,7995,1064,929,1225,950,744,1517,1840,2431,1193,867,1356,1003,610,5759,6108,15555,132,110,103,0,99,15729,7035,2012,"NEBRASKA","NE","OTOE","PRESIDENT","BARACK OBAMA","DEMOCRAT",2561,"4421",6982,"NE","Otoe","County",40.64843556,-96.13374142
"1879",31133,"Pawnee County, Nebraska","865","400","465","0500000US31133",2269,235,140,151,28,60,58,11,51,39,390,34,83,"0500000US31133",2753,1379,1374,141,127,191,132,128,204,298,398,238,173,319,253,151,1068,1112,2748,0,19,3,3,1,2753,1571,2012,"NEBRASKA","NE","PAWNEE","PRESIDENT","BARACK OBAMA","DEMOCRAT",400,"941",1341,"NE","Pawnee","County",40.13141096,-96.23705437
"1880",31135,"Perkins County, Nebraska","1240","675","565","0500000US31135",2353,290,139,24,106,171,146,21,93,39,356,28,61,"0500000US31135",2947,1510,1437,176,211,186,153,141,301,303,451,239,182,280,224,100,1098,1162,2942,0,17,0,0,5,2947,1437,2012,"NEBRASKA","NE","PERKINS","PRESIDENT","BARACK OBAMA","DEMOCRAT",238,"1156",1394,"NE","Perkins","County",40.85082525,-101.6502942
"1881",31137,"Phelps County, Nebraska","3885","1960","1925","0500000US31137",7235,562,312,504,221,542,339,85,248,325,1024,191,154,"0500000US31137",9184,4527,4657,551,653,620,519,487,920,1035,1393,788,444,839,708,227,3402,3568,9099,18,106,33,29,4,9184,4187,2012,"NEBRASKA","NE","PHELPS","PRESIDENT","BARACK OBAMA","DEMOCRAT",880,"3500",4380,"NE","Phelps","County",40.51156033,-99.41461667
"1882",31139,"Pierce County, Nebraska","3060","1605","1450","0500000US31139",5587,440,266,524,188,355,233,68,152,158,977,149,116,"0500000US31139",7231,3688,3543,453,526,530,529,294,753,811,1160,520,376,632,456,191,2697,2666,7165,27,61,25,0,31,7231,3222,2012,"NEBRASKA","NE","PIERCE","PRESIDENT","MITT ROMNEY","REPUBLICAN",2707,"724",3431,"NE","Pierce","County",42.26434853,-97.60122773
"1883",31139,"Pierce County, Nebraska","3060","1605","1450","0500000US31139",5587,440,266,524,188,355,233,68,152,158,977,149,116,"0500000US31139",7231,3688,3543,453,526,530,529,294,753,811,1160,520,376,632,456,191,2697,2666,7165,27,61,25,0,31,7231,3222,2012,"NEBRASKA","NE","PIERCE","PRESIDENT","BARACK OBAMA","DEMOCRAT",637,"2794",3431,"NE","Pierce","County",42.26434853,-97.60122773
"1884",31141,"Platte County, Nebraska","14625","7955","6665","0500000US31141",24585,946,1151,4758,294,1685,1182,191,550,1045,2840,1192,348,"0500000US31141",32195,16058,16137,2364,1987,2741,2421,1841,3621,3816,4818,2175,1711,2317,1672,711,11722,11938,31388,218,420,146,7,652,32195,13403,2012,"NEBRASKA","NE","PLATTE","PRESIDENT","MITT ROMNEY","REPUBLICAN",10061,"3412",13473,"NE","Platte","County",41.57246836,-97.52144359
"1885",31143,"Polk County, Nebraska","2125","1145","980","0500000US31143",4230,457,244,301,114,214,180,29,118,100,549,140,137,"0500000US31143",5371,2671,2700,310,329,424,323,196,481,618,800,454,367,473,354,242,2013,2052,5275,22,63,24,3,61,5371,2724,2012,"NEBRASKA","NE","POLK","PRESIDENT","MITT ROMNEY","REPUBLICAN",1890,"567",2457,"NE","Polk","County",41.18813488,-97.56630712
"1886",31145,"Red Willow County, Nebraska","4555","2470","2085","0500000US31145",8909,416,275,555,139,981,477,89,366,257,1323,410,220,"0500000US31145",11013,5404,5609,681,616,750,843,663,1145,1140,1713,795,616,959,747,345,4154,4346,10762,124,106,49,5,61,11013,5272,2012,"NEBRASKA","NE","RED WILLOW","PRESIDENT","MITT ROMNEY","REPUBLICAN",3891,"1045",4936,"NE","Red Willow","County",40.1755688,-100.476998
"1887",31147,"Richardson County, Nebraska","3285","1745","1535","0500000US31147",6773,302,190,461,119,503,431,78,84,260,887,232,202,"0500000US31147",8355,4032,4323,413,572,392,571,321,780,882,1306,702,528,898,640,350,3184,3388,8219,41,368,24,0,11,8355,4405,2012,"NEBRASKA","NE","RICHARDSON","PRESIDENT","MITT ROMNEY","REPUBLICAN",2443,"1296",3739,"NE","Richardson","County",40.1247415,-95.71755036
"1888",31149,"Rock County, Nebraska","505","275","225","0500000US31149",1260,231,83,18,12,94,40,2,10,48,121,50,36,"0500000US31149",1540,726,814,47,70,123,95,43,167,119,278,152,94,147,127,78,589,655,1517,12,17,5,4,6,1540,951,2012,"NEBRASKA","NE","ROCK","PRESIDENT","BARACK OBAMA","DEMOCRAT",103,"686",789,"NE","Rock","County",42.42252217,-99.44832069
"1889",31151,"Saline County, Nebraska","5350","2850","2505","0500000US31151",11188,584,363,1215,143,694,431,31,135,327,2016,321,257,"0500000US31151",14278,7311,6967,866,916,1067,1344,1405,1425,1773,1864,843,675,949,804,347,5461,5332,13633,264,148,154,0,390,14278,5770,2012,"NEBRASKA","NE","SALINE","PRESIDENT","BARACK OBAMA","DEMOCRAT",2289,"2669",4958,"NE","Saline","County",40.52418865,-97.14085859
"1890",31153,"Sarpy County, Nebraska","77340","41155","36180","0500000US31153",118269,551,5440,6134,2366,9174,5140,2196,8381,9430,19475,6198,5241,"0500000US31153",159413,79300,80113,13303,13101,12220,10918,10391,24344,23134,22564,8628,7092,8173,4192,1353,55660,58036,146539,8517,1742,4902,588,2335,159413,62011,2012,"NEBRASKA","NE","SARPY","PRESIDENT","BARACK OBAMA","DEMOCRAT",26671,"44819",71490,"NE","Sarpy","County",41.11314181,-96.11156432
"1891",31155,"Saunders County, Nebraska","8910","4670","4245","0500000US31155",15965,507,996,1150,299,1325,783,187,597,972,2303,480,561,"0500000US31155",20696,10517,10179,1371,1372,1617,1431,895,2099,2501,3434,1383,1347,1698,987,561,7738,7651,20405,73,188,123,0,108,20696,9206,2012,"NEBRASKA","NE","SAUNDERS","PRESIDENT","BARACK OBAMA","DEMOCRAT",3307,"7005",10312,"NE","Saunders","County",41.2278103,-96.63773905
"1892",31157,"Scotts Bluff County, Nebraska","15405","8095","7310","0500000US31157",28700,898,1222,1009,490,2322,1557,231,1487,996,4519,1198,851,"0500000US31157",36835,17734,19101,2580,2580,2438,2607,2172,4405,4073,5111,2413,2318,2956,2352,830,13089,14642,34632,408,978,334,25,1210,36835,16414,2012,"NEBRASKA","NE","SCOTTS BLUFF","PRESIDENT","BARACK OBAMA","DEMOCRAT",4327,"9960",14287,"NE","Scotts Bluff","County",41.85070896,-103.7080986
"1893",31157,"Scotts Bluff County, Nebraska","15405","8095","7310","0500000US31157",28700,898,1222,1009,490,2322,1557,231,1487,996,4519,1198,851,"0500000US31157",36835,17734,19101,2580,2580,2438,2607,2172,4405,4073,5111,2413,2318,2956,2352,830,13089,14642,34632,408,978,334,25,1210,36835,16414,2012,"NEBRASKA","NE","SCOTTS BLUFF","PRESIDENT","MITT ROMNEY","REPUBLICAN",9648,"4639",14287,"NE","Scotts Bluff","County",41.85070896,-103.7080986
"1894",31159,"Seward County, Nebraska","6950","3870","3080","0500000US31159",13227,651,697,1074,304,614,595,109,530,398,2347,424,398,"0500000US31159",16729,8581,8148,959,1214,1055,1647,1299,1644,1883,2435,1118,918,1278,899,380,6560,6244,16355,115,63,164,8,185,16729,6899,2012,"NEBRASKA","NE","SEWARD","PRESIDENT","MITT ROMNEY","REPUBLICAN",5003,"2570",7573,"NE","Seward","County",40.87241834,-97.139673
"1895",31161,"Sheridan County, Nebraska","1945","890","1055","0500000US31161",4282,475,104,100,84,389,98,15,149,92,713,68,175,"0500000US31161",5432,2608,2824,311,329,402,310,170,549,528,737,493,371,534,447,251,2012,2165,4967,114,677,41,1,9,5432,2943,2012,"NEBRASKA","NE","SHERIDAN","PRESIDENT","MITT ROMNEY","REPUBLICAN",2021,"451",2472,"NE","Sheridan","County",42.50284406,-102.4126613
"1896",31163,"Sherman County, Nebraska","1200","610","590","0500000US31163",2516,239,110,187,66,163,140,4,55,51,301,62,65,"0500000US31163",3133,1537,1596,169,146,253,174,107,219,380,453,292,180,358,290,112,1197,1243,3094,30,7,2,0,0,3133,1934,2012,"NEBRASKA","NE","SHERMAN","PRESIDENT","MITT ROMNEY","REPUBLICAN",927,"603",1530,"NE","Sherman","County",41.22045983,-98.97588642
"1897",31165,"Sioux County, Nebraska","475","245","230","0500000US31165",1028,200,19,11,36,48,39,4,28,40,97,46,35,"0500000US31165",1262,614,648,42,90,88,82,46,105,140,191,112,92,135,93,46,480,521,1238,5,23,0,0,24,1262,823,2012,"NEBRASKA","NE","SIOUX","PRESIDENT","MITT ROMNEY","REPUBLICAN",624,"115",739,"NE","Sioux","County",42.48932059,-103.7576544
"1898",31167,"Stanton County, Nebraska","2825","1515","1310","0500000US31167",4682,354,187,422,157,424,200,22,182,174,774,129,178,"0500000US31167",6139,3086,3053,417,476,467,443,278,702,738,976,447,307,469,276,143,2226,2257,5997,55,137,57,0,36,6139,2625,2012,"NEBRASKA","NE","STANTON","PRESIDENT","BARACK OBAMA","DEMOCRAT",614,"2030",2644,"NE","Stanton","County",41.9169835,-97.19394708
"1899",31169,"Thayer County, Nebraska","2025","1110","920","0500000US31169",4231,450,188,358,90,168,105,17,158,32,625,93,105,"0500000US31169",5195,2561,2634,315,274,319,323,151,423,524,762,431,342,567,494,270,1989,2090,5155,57,44,2,0,19,5195,2741,2012,"NEBRASKA","NE","THAYER","PRESIDENT","BARACK OBAMA","DEMOCRAT",728,"1931",2659,"NE","Thayer","County",40.17626377,-97.59504381
"1900",31171,"Thomas County, Nebraska","270","145","130","0500000US31171",634,98,16,34,19,63,51,7,21,22,74,20,13,"0500000US31171",831,389,442,63,63,63,65,28,69,103,101,88,57,78,33,20,285,304,803,6,14,22,0,0,831,406,2012,"NEBRASKA","NE","THOMAS","PRESIDENT","BARACK OBAMA","DEMOCRAT",42,"366",408,"NE","Thomas","County",41.91358968,-100.5556632
"1901",31173,"Thurston County, Nebraska","1915","975","940","0500000US31173",4691,239,148,197,58,204,104,23,112,96,770,214,280,"0500000US31173",6926,3448,3478,717,686,687,615,476,716,697,840,355,310,393,268,166,2176,2285,2916,50,4078,29,8,14,6926,2405,2012,"NEBRASKA","NE","THURSTON","PRESIDENT","BARACK OBAMA","DEMOCRAT",1247,"968",2215,"NE","Thurston","County",42.15725356,-96.54157099
"1902",31175,"Valley County, Nebraska","1745","905","840","0500000US31175",3482,268,154,152,46,288,137,36,144,87,522,87,148,"0500000US31175",4322,2122,2200,280,231,289,233,170,392,438,620,350,285,501,377,156,1650,1717,4285,27,36,15,0,29,4322,2300,2012,"NEBRASKA","NE","VALLEY","PRESIDENT","BARACK OBAMA","DEMOCRAT",498,"1697",2195,"NE","Valley","County",41.56730777,-98.98197724
"1903",31175,"Valley County, Nebraska","1745","905","840","0500000US31175",3482,268,154,152,46,288,137,36,144,87,522,87,148,"0500000US31175",4322,2122,2200,280,231,289,233,170,392,438,620,350,285,501,377,156,1650,1717,4285,27,36,15,0,29,4322,2300,2012,"NEBRASKA","NE","VALLEY","PRESIDENT","MITT ROMNEY","REPUBLICAN",1657,"538",2195,"NE","Valley","County",41.56730777,-98.98197724
"1904",31177,"Washington County, Nebraska","9105","4865","4240","0500000US31177",15863,530,923,1102,197,1067,964,445,827,1003,2387,510,210,"0500000US31177",20201,10067,10134,1152,1188,1681,1595,1109,1997,2483,3337,1307,1485,1516,987,364,7440,7791,19947,173,110,84,34,85,20201,8292,2012,"NEBRASKA","NE","WASHINGTON","PRESIDENT","MITT ROMNEY","REPUBLICAN",6899,"3347",10246,"NE","Washington","County",41.52815707,-96.22019892
"1905",31179,"Wayne County, Nebraska","4240","2320","1920","0500000US31179",7963,523,269,698,163,446,244,62,349,125,1533,438,171,"0500000US31179",9542,4793,4749,515,482,514,1149,1645,997,833,1129,507,473,593,573,132,3918,3779,9213,162,71,89,25,122,9542,3773,2012,"NEBRASKA","NE","WAYNE","PRESIDENT","MITT ROMNEY","REPUBLICAN",2493,"1189",3682,"NE","Wayne","County",42.20934475,-97.11926964
"1906",31181,"Webster County, Nebraska","1245","635","610","0500000US31181",3029,328,91,106,77,128,89,58,45,55,390,78,59,"0500000US31181",3773,1779,1994,219,197,268,286,108,272,389,614,223,300,421,304,172,1406,1510,3692,4,6,81,6,17,3773,1925,2012,"NEBRASKA","NE","WEBSTER","PRESIDENT","MITT ROMNEY","REPUBLICAN",1258,"484",1742,"NE","Webster","County",40.17642643,-98.50019851
"1907",31183,"Wheeler County, Nebraska","175","95","80","0500000US31183",617,265,20,6,12,26,13,0,8,6,67,20,2,"0500000US31183",725,371,354,50,34,17,81,38,65,62,92,109,38,89,43,7,324,255,689,0,1,3,0,36,725,581,2012,"NEBRASKA","NE","WHEELER","PRESIDENT","MITT ROMNEY","REPUBLICAN",345,"103",448,"NE","Wheeler","County",41.91482725,-98.52798941
"1908",31185,"York County, Nebraska","5760","3000","2760","0500000US31185",11057,619,294,1040,168,717,489,77,442,449,1498,629,267,"0500000US31185",13727,6577,7150,937,859,724,978,857,1443,1543,2042,878,983,1167,987,329,5051,5579,13159,174,174,59,32,335,13727,6223,2012,"NEBRASKA","NE","YORK","PRESIDENT","BARACK OBAMA","DEMOCRAT",1373,"4982",6355,"NE","York","County",40.87272618,-97.59710186
"1909",32001,"Churchill County, Nevada","9165","5110","4060","0500000US32001",19213,566,700,632,188,1154,598,251,367,860,1755,1297,989,"0500000US32001",24779,12354,12425,1699,1795,1664,1653,1569,2913,2869,3574,1500,1647,2274,1262,360,9246,9310,21173,604,1466,998,142,1297,24779,10819,2012,"NEVADA","NV","CHURCHILL","PRESIDENT","BARACK OBAMA","DEMOCRAT",2961,"7304",10265,"NV","Churchill","County",39.58105744,-118.3394607
